,Y Actual (80/20),y_pred_xgb_80_20,y_pred_rf_80_20
684,32128,35085.15625,31213.334765107935
685,492,333.4491882324219,801.7969878176951
686,2093,1739.4283447265625,2268.7924771152275
687,292027,279184.96875,285274.9722341636
688,2891,3570.439208984375,3479.4681512016527
689,294718,278655.8125,267735.75734832557
690,282,1972.1407470703125,1236.2370323948926
691,284264,278127.28125,286496.3945197138
692,3154,3257.670166015625,3081.6325538007104
693,3093,5394.06396484375,5449.621870175876
694,9381,9108.244140625,9750.980061740545
695,794,2437.224609375,860.645938324704
696,1420,10685.150390625,1264.8344705446773
697,765,1729.545654296875,810.0661910577812
698,23,1265.5994873046875,440.9498727730599
699,282828,290018.15625,286991.6911868362
700,738,-537.851318359375,812.0096676838385
701,4,-610.9468383789062,52.383970449270365
702,294518,290263.625,302022.44053455896
703,22,-854.9840698242188,22.07867905243621
704,2882,4322.00732421875,3012.98382541141
705,3020,1423.0250244140625,3015.5566144223435
706,128,-13.048637390136719,716.2029428836712
707,84,7.42889404296875,262.2120280288809
708,2466,5973.85302734375,4794.823005165993
709,285765,289698.15625,287077.82314473286
710,292,960.7959594726562,266.3860272750771
711,300689,290362.5625,289512.61284923676
712,791,1240.815185546875,774.4810387319937
713,4,-1300.3177490234375,18.275376474832363
714,26,809.0527954101562,961.0694559105972
715,6119,1072.810302734375,1264.5608699889076
716,12555,10027.41796875,11361.278170041787
717,5324,5227.4609375,4807.536431239511
718,2942,3595.9091796875,3073.704160686127
719,3229,2225.299072265625,3172.8082473465847
720,4696,5019.205078125,5129.95078162034
721,21,-50.032073974609375,21.89549206542511
722,261,821.57177734375,302.29697896874364
723,1530,1606.2001953125,1767.7625276710733
724,285001,289179.1875,288841.26522657316
725,287908,290680.5,297743.8775307022
726,1855,1442.4091796875,1776.6712709083129
727,145,-75.79792785644531,473.4411467453042
728,784,1254.336181640625,771.8415678304325
729,1345,-80.6494140625,1385.4980402885515
730,826,1027.6448974609375,899.8239783658037
731,150530,131167.3125,126162.45080738228
732,9603,9919.982421875,10306.15117884425
733,135227,131833.125,133641.35033621945
734,2191,1119.8858642578125,2305.961984237576
735,4,-1455.246337890625,36.82591042838738
736,272,672.4373779296875,270.93914983174284
737,1375,-1692.4200439453125,526.6861703792422
738,94,97.73106384277344,123.89398895529561
739,7132,5126.291015625,5977.231936704336
740,734,1564.7916259765625,771.1031290488838
741,1606,1328.84130859375,1758.7740555528278
742,289264,275289.53125,277130.6343150908
743,1549,935.435791015625,897.7407776239281
744,155118,132316.09375,137419.04804590746
745,1666,1511.5394287109375,1799.5600805175213
746,35042,36717.35546875,38452.08845748575
747,1499,1331.7537841796875,1552.2615642449869
748,2100,1822.872314453125,1728.7109155054181
749,23,383.885986328125,47.19412284076006
750,5933,5685.13134765625,3637.5886646411095
751,21,-1471.5572509765625,25.680905310247027
752,680,1824.4061279296875,2348.2108419816905
753,74,45.80091094970703,103.64450785325783
754,2580,5158.580078125,4925.515586796073
755,10831,9751.6865234375,10141.4274446344
756,3614,5834.318359375,4663.106678200476
757,22,728.8688354492188,1236.3477617890578
758,735,-396.07562255859375,773.3904656949258
759,176,564.4740600585938,553.9784146802155
760,88,398.38311767578125,135.9772999014873
761,4598,5183.84423828125,4169.1635953443265
762,23,734.6976928710938,22.04365025282595
763,2135,1285.0830078125,1712.348146875441
764,3129,3837.64208984375,3069.0793512854525
765,2924,1540.6876220703125,3165.560560351821
766,816,2110.04345703125,812.571171429684
767,3789,3628.285400390625,4033.538692113528
